ID;MESES_TC;DIAS_TC;RUBROS_TC;COMERCIOS_TC;TRX_MERCADO;TRX_ROPA;TRX_TRANSPORTE;TRX_COMIDA;TRX_BOTICA;TRX_BODEGAS;TRX_GRIFO
2898;4;56;7;22;30;1;15;13;1;21;2
2899;3;26;6;10;7;1;;10;4;4;10
2900;4;35;6;11;23;6;;1;4;1;15
2901;4;17;6;6;7;1;1;5;1;;4
2902;4;71;6;30;33;;24;10;5;43;12
2903;4;56;6;6;18;13;11;41;1;;2
2904;4;30;6;7;8;1;;6;2;12;3
2905;4;60;7;23;32;1;12;12;16;2;25
2906;4;32;7;8;10;6;1;5;2;15;4
2907;4;35;6;27;29;18;;12;6;2;7
2908;3;13;6;11;9;1;;6;4;1;1
2909;4;50;6;7;5;1;81;6;1;1;
2910;4;23;7;18;8;6;3;8;1;2;3
2911;4;49;6;35;11;3;;15;37;10;8
2912;2;35;6;22;8;1;;22;2;7;11
2913;4;48;6;10;22;1;70;2;3;3;
2914;4;47;7;14;21;3;44;9;3;2;2
2915;4;38;6;19;26;2;;4;13;2;4
2916;3;13;6;10;3;2;;6;6;2;4
2917;4;51;6;22;28;2;;18;5;1;17
2918;4;28;6;14;8;1;;10;3;7;6
2919;4;64;7;22;13;1;49;10;5;9;14
2920;4;36;7;26;3;1;1;24;8;10;4
2921;4;65;7;35;71;2;11;12;1;2;19
2922;4;22;6;11;17;2;;1;2;3;4
2923;4;57;6;15;11;1;49;15;6;2;
2924;4;27;6;16;12;1;;2;3;3;11
2925;4;14;6;9;3;2;;5;1;2;2
2926;4;58;7;24;34;3;7;6;11;21;3
2927;4;36;7;13;7;1;2;9;13;13;3
2928;4;66;6;32;25;;4;22;3;33;1
2929;4;38;6;23;15;2;;12;4;9;9
2930;4;22;6;8;15;2;;2;3;6;1
2931;4;21;7;9;4;1;17;8;1;1;3
2932;4;28;6;13;7;3;;8;15;2;6
2933;4;31;6;15;8;;9;3;14;12;2
2934;4;33;6;19;6;3;;9;9;11;3
2935;4;17;6;15;2;3;;8;1;6;4
2936;4;31;6;12;33;1;;3;6;1;5
2937;4;84;6;33;48;3;;16;17;49;32
2938;4;94;6;21;59;4;;28;15;35;3
2939;4;36;7;9;18;7;22;7;5;2;2
2940;4;18;6;11;11;3;;4;6;1;3
2941;4;46;6;29;28;2;;17;2;5;1
2942;2;11;6;10;2;2;2;3;1;;5
2943;4;69;6;47;19;3;25;31;;24;9
2944;4;45;6;10;25;10;13;3;9;;2
2945;4;11;6;4;3;1;;2;1;1;3
2946;4;46;7;38;22;6;1;13;7;13;11
2947;4;20;6;14;7;5;;6;1;1;6
2948;4;50;6;26;46;2;;9;13;4;5
2949;4;71;6;15;23;2;;65;5;3;9
2950;4;12;6;11;8;6;;1;2;2;1
2951;4;27;7;14;15;1;6;4;2;3;4
2952;4;42;6;27;18;8;;14;5;6;11
2953;4;17;6;14;9;1;;6;1;1;3
2954;4;31;6;16;14;5;;7;5;1;6
2955;3;25;6;13;7;1;;15;1;7;2
2956;4;41;6;22;27;4;;14;3;2;4
2957;4;18;6;16;6;4;;5;2;5;3
2958;3;12;6;10;3;3;;4;2;3;1
2959;4;76;6;21;19;11;9;61;2;2;
2960;4;55;6;25;39;3;37;19;6;;2
2961;4;26;6;14;9;4;;4;4;4;5
2962;4;71;6;23;33;9;;18;13;11;13
2963;4;19;7;11;6;1;6;4;2;1;2
2964;4;14;6;14;6;2;;5;1;1;4
2965;4;42;6;10;16;;8;11;4;1;13
2966;4;48;6;12;14;1;70;13;5;8;
2967;4;39;7;21;18;2;2;5;15;6;3
2968;4;68;6;17;20;6;;2;3;2;58
2969;1;11;6;7;2;5;;6;5;4;1
2970;4;64;6;28;18;;34;56;2;6;13
2971;4;19;6;11;10;;6;4;1;2;1
2972;4;42;6;18;27;2;;4;3;1;18
2973;4;22;6;16;11;1;;12;1;4;4
2974;4;16;6;7;3;3;;1;1;4;5
2975;4;48;6;37;20;1;;29;18;3;10
2976;4;29;6;19;10;8;8;6;2;9;
2977;4;54;7;19;10;6;39;9;7;3;2
2978;4;67;6;22;35;;20;18;30;1;1
2979;1;8;6;4;5;1;1;2;2;;1
2980;4;58;6;21;4;6;46;21;3;15;
2981;4;19;6;16;5;2;;6;4;5;9
2982;4;54;7;32;35;2;5;20;1;3;26
2983;4;48;6;22;44;3;;24;2;5;1
2984;4;25;6;12;;1;21;9;3;3;10
2985;4;46;6;16;13;1;32;8;8;;9
2986;4;39;6;17;4;3;;23;6;3;8
2987;4;57;7;29;5;1;9;59;15;2;5
2988;2;16;6;13;8;2;;4;2;1;3
2989;4;27;6;23;8;2;;10;6;4;2
2990;4;29;6;14;5;13;;14;7;3;1
2991;4;66;6;23;36;;1;11;5;16;18
2992;3;7;6;8;4;1;;1;1;1;1
2993;4;54;6;16;10;;4;6;6;46;4
2994;4;14;6;6;1;1;9;1;1;1;
2995;4;51;6;26;13;9;;23;7;9;11
2996;4;27;6;9;3;1;;8;8;11;2
2997;4;46;7;29;8;9;16;2;12;4;24
2998;4;47;6;37;5;4;;11;1;5;51
2999;4;32;6;18;20;12;;3;1;8;1
3000;4;77;7;6;44;1;13;54;5;17;11
3001;3;46;6;27;26;1;3;23;;4;8
3002;4;33;6;27;16;1;;20;6;2;2
3003;4;24;6;8;19;7;;2;3;3;3
3004;1;13;6;11;7;2;;4;2;1;1
3005;4;14;7;7;7;1;1;1;2;5;2
3006;4;28;6;12;21;3;2;1;2;6;
3007;4;21;6;17;7;7;1;5;;5;1
3008;4;18;6;11;10;2;;5;3;1;4
3009;4;58;6;15;20;5;75;10;1;1;
3010;4;21;6;10;8;1;;7;4;3;5
3011;4;46;6;24;17;2;;12;7;12;11
3012;4;24;7;16;16;7;3;2;6;1;11
3013;4;47;7;21;37;13;15;5;12;1;3
3014;3;16;6;21;9;8;;9;1;1;4
3015;4;40;6;9;5;1;41;6;1;1;
3016;4;51;6;21;37;4;;7;9;23;1
3017;4;37;6;6;24;1;21;;1;1;2
3018;4;45;6;24;22;2;;17;14;9;2
3019;4;18;6;11;10;1;;2;1;6;1
3020;4;33;6;18;21;3;;10;11;2;6
3021;3;18;6;16;4;1;;8;2;1;5
3022;4;45;6;30;13;;4;37;1;7;4
3023;4;31;6;19;15;7;;6;5;1;6
3024;4;23;7;12;8;2;17;2;6;2;1
3025;4;81;7;37;70;8;21;21;29;3;5
3026;4;35;6;26;6;;13;17;9;4;12
3027;4;20;6;12;2;5;;2;8;1;8
3028;4;38;6;13;5;2;;15;18;6;11
3029;4;30;6;8;31;1;;3;6;2;5
3030;4;62;6;31;5;2;;32;19;6;12
3031;4;68;6;32;22;1;;76;2;11;11
3032;4;35;6;11;1;2;16;2;15;10;
3033;4;15;6;11;7;2;8;3;4;1;
3034;4;38;6;17;10;15;;12;4;2;11
3035;4;46;6;24;15;1;30;16;8;5;
3036;4;27;6;13;9;1;;6;4;7;7
3037;4;67;7;3;54;1;12;34;9;3;1
3038;4;40;6;17;17;2;6;6;9;;11
3039;4;53;6;12;6;8;1;68;7;2;
3040;4;76;6;26;57;4;;21;44;8;4
3041;4;72;6;42;35;7;;33;6;38;33
3042;4;21;6;12;5;2;;8;1;5;2
3043;4;25;6;14;13;3;;5;4;3;2
3044;4;42;6;19;16;2;;13;6;11;8
3045;4;43;6;9;9;;49;5;7;1;1
3046;4;16;6;8;5;;1;2;6;2;1
3047;4;39;6;14;28;5;;2;10;7;3
3048;4;74;6;12;73;2;;6;21;19;5
3049;4;29;6;16;2;5;;5;3;8;20
3050;4;35;7;22;4;2;24;14;1;7;5
3051;4;24;7;14;15;5;4;5;1;3;4
3052;2;18;6;13;4;7;;3;2;2;14
3053;4;46;6;17;19;22;;1;7;1;12
3054;4;28;6;30;3;10;;21;8;3;1
3055;4;41;6;17;20;8;;13;3;8;1
3056;4;26;6;23;13;5;;16;2;2;1
3057;4;39;6;10;20;1;;3;5;1;13
3058;4;39;6;11;24;3;;12;6;5;2
3059;4;27;6;10;7;1;;10;3;2;8
3060;4;45;7;23;23;3;7;3;16;1;7
3061;4;83;6;5;92;2;7;78;6;3;
3062;4;30;6;14;14;1;;10;5;4;4
3063;4;25;6;12;4;;24;7;1;4;6
3064;3;29;7;16;2;1;2;26;1;2;3
3065;4;16;6;11;3;1;2;5;3;;4
3066;4;23;6;26;9;1;;6;10;10;2
3067;2;7;6;9;1;;2;5;1;2;2
3068;4;32;6;10;17;2;;3;10;2;11
3069;4;14;6;10;11;2;;3;1;1;1
3070;4;20;6;17;4;3;;2;12;8;1
3071;4;38;6;12;13;1;;15;9;1;10
3072;4;33;7;14;4;2;13;19;2;1;6
3073;4;32;6;15;22;2;;10;18;1;3
3074;4;18;7;12;2;3;5;1;1;4;6
3075;4;38;6;12;13;;15;8;2;4;11
3076;4;16;6;9;1;4;6;5;2;1;
3077;4;87;7;30;17;1;122;37;9;19;10
3078;4;57;6;43;20;4;;22;4;19;30
3079;4;35;6;26;4;2;;13;5;10;13
3080;4;48;7;23;19;7;13;10;8;9;3
3081;3;30;7;12;25;2;1;3;7;2;7
3082;4;25;6;10;12;4;4;5;5;2;
3083;4;19;6;11;7;6;;2;2;4;6
3084;4;38;6;18;15;3;;8;2;5;11
3085;4;30;6;11;10;3;;4;3;7;17
3086;4;25;6;16;11;1;;3;6;3;3
3087;4;10;6;5;6;;2;1;1;3;1
3088;4;18;6;9;5;2;;4;2;2;6
3089;4;49;6;20;31;1;;11;3;4;10
3090;4;30;6;19;2;4;11;21;3;1;
3091;4;31;6;8;6;1;18;1;4;;8
3092;3;10;6;6;5;3;;2;1;2;1
3093;4;32;7;14;19;11;1;4;4;3;2
3094;3;22;6;14;14;1;26;13;3;3;
3095;4;60;6;16;60;1;;2;24;1;2
3096;3;37;6;24;14;3;;1;20;16;3
3097;4;21;6;17;8;1;;5;6;1;3
3098;4;25;6;15;12;2;;10;2;4;2
3099;4;56;6;19;48;2;;9;11;1;7
3100;4;43;7;22;8;12;14;16;3;7;6
3101;4;33;7;11;4;10;2;16;2;5;3
3102;4;26;6;13;2;8;;4;4;2;14
3103;3;24;6;6;1;;20;9;2;2;6
3104;4;76;6;33;84;6;;20;5;3;11
3105;2;15;6;14;9;3;;3;2;6;4
3106;4;41;7;7;22;1;32;5;2;7;2
3107;4;25;6;23;11;7;;3;4;2;9
3108;4;30;7;9;4;1;28;10;1;1;2
3109;3;24;6;18;6;1;;21;1;1;2
3110;4;48;6;24;38;1;;3;2;7;6
3111;4;36;6;11;7;7;;7;1;2;19
3112;4;14;6;11;5;1;;6;1;1;2
3113;4;36;6;15;26;2;;7;17;1;3
3114;4;51;6;16;23;3;;5;22;5;16
3115;4;66;7;31;35;9;8;23;14;24;6
3116;4;28;7;10;12;1;11;3;8;6;3
3117;4;15;6;10;2;5;;3;3;1;5
3118;4;25;6;10;15;1;5;3;2;2;
3119;4;25;6;12;5;2;;10;8;3;3
3120;4;58;7;31;21;8;1;12;12;17;16
3121;3;18;7;13;2;3;2;11;2;1;1
3122;4;17;6;6;5;1;2;9;5;;1
3123;4;30;6;18;11;4;;7;16;1;3
3124;3;15;6;10;7;;2;2;1;2;3
3125;3;20;6;8;5;2;;7;4;2;4
3126;4;27;6;19;15;3;;4;1;9;3
3127;4;41;6;18;19;3;;6;16;1;10
3128;4;14;6;8;7;4;;1;2;1;2
3129;1;11;7;13;9;2;9;4;1;3;1
3130;4;24;6;11;1;1;;4;1;13;9
3131;4;30;6;14;20;1;;8;4;2;1
3132;4;43;6;15;40;1;;2;12;1;4
3133;4;58;6;21;13;3;21;30;23;4;
3134;4;39;6;33;75;3;;4;51;18;2
3135;4;31;7;6;8;1;7;20;8;4;4
3136;4;27;6;16;9;1;;9;10;3;3
3137;4;40;6;18;24;7;7;8;7;4;
3138;4;51;7;27;31;3;12;16;5;4;4
3139;4;41;7;16;21;1;3;10;4;2;11
3140;4;26;7;14;7;4;7;3;1;5;3
3141;4;30;6;5;12;;12;8;4;5;4
3142;3;11;6;7;3;2;1;;3;1;1
3143;4;35;6;13;19;2;;5;3;11;9
3144;4;48;6;15;3;2;9;28;;26;1
3145;4;48;6;34;32;8;;16;10;13;10
3146;4;9;6;6;1;1;1;3;1;;2
3147;4;27;6;16;17;3;;2;2;2;12
3148;4;64;6;16;58;7;;8;30;5;1
3149;4;42;6;27;25;2;;6;8;13;6
3150;4;19;6;13;5;4;2;7;;2;2
3151;4;72;7;23;22;3;64;18;9;12;14
3152;4;89;6;25;68;5;;19;52;22;20
3153;4;76;6;36;30;12;47;31;9;12;
3154;4;40;6;14;26;5;;2;16;1;4
3155;4;37;6;27;17;1;;24;1;1;12
3156;3;26;6;13;1;3;;11;3;3;16
3157;3;13;6;5;1;1;16;7;1;2;
3158;4;27;6;11;12;1;;10;8;5;9
3159;4;54;7;20;18;3;2;17;14;5;7
3160;3;12;6;9;9;1;;1;4;3;1
3161;4;35;7;15;3;1;1;15;7;1;22
3162;4;36;6;11;27;4;;6;2;3;7
3163;4;46;6;14;28;;4;7;18;11;4
3164;4;32;6;20;12;2;;9;4;20;4
3165;4;58;6;17;52;2;;4;24;12;4
3166;4;26;6;10;17;1;;1;3;9;6
3167;3;31;6;21;22;5;;1;2;13;8
3168;4;66;6;21;76;11;;5;19;7;2
3169;4;24;6;10;13;6;2;4;;2;5
3170;4;18;6;9;7;1;;5;5;1;2
3171;4;42;6;18;20;5;;9;4;6;5
3172;4;59;7;13;17;4;36;3;8;20;1
3173;4;17;6;9;10;2;;1;3;3;4
3174;4;50;6;19;7;;24;28;2;2;14
3175;4;45;6;29;19;13;;24;15;3;1
3176;4;17;6;15;5;2;4;6;1;5;
3177;4;39;6;36;21;4;;24;2;3;1
3178;3;22;6;13;9;2;15;9;1;;2
3179;4;27;6;13;8;6;1;12;2;;3
3180;4;86;7;43;51;5;29;39;20;18;2
3181;4;42;6;16;5;18;18;19;4;1;
3182;4;15;6;8;2;2;;4;2;4;2
3183;4;49;6;26;49;2;27;8;10;6;
3184;4;48;7;25;28;3;6;8;8;8;3
3185;4;63;6;23;55;2;;13;9;14;15
3186;4;34;7;14;15;2;25;9;5;5;1
3187;4;45;6;25;18;5;;8;3;32;6
3188;4;47;6;25;32;1;;16;9;2;8
3189;4;33;6;12;12;7;17;6;6;1;
3190;3;50;6;15;20;2;131;4;16;5;
3191;4;18;6;8;4;1;22;6;2;1;
3192;4;23;6;9;12;1;;1;8;1;1
3193;4;47;7;22;31;11;12;19;2;2;2
3194;4;32;6;15;14;1;;15;1;4;9
3195;4;112;6;1;1;21;4;212;1;1;
3196;4;29;6;12;10;;6;9;7;2;5
3197;4;18;6;7;8;;1;6;5;1;2
3198;4;24;6;10;1;13;;4;7;9;1
3199;4;42;6;10;42;1;;2;11;1;5
3200;4;19;6;14;11;1;;7;3;1;3
3201;4;11;6;5;2;5;1;2;1;1;
3202;4;18;6;9;5;1;;3;5;1;7
3203;4;52;6;27;14;2;;17;12;5;25
3204;4;14;6;7;1;4;;3;3;2;2
3205;3;8;6;7;4;1;;1;1;1;1
3206;4;40;6;14;3;2;;2;1;3;45
3207;4;67;7;15;25;3;29;18;6;2;13
3208;4;38;6;15;3;;3;5;1;44;3
3209;4;51;6;33;12;1;4;28;2;;22
3210;4;24;6;12;5;;1;11;3;1;6
3211;4;55;7;25;14;4;26;26;5;6;3
3212;4;24;6;21;2;1;;16;4;1;8
3213;2;16;6;11;5;2;;1;2;1;6
3214;4;39;7;23;37;6;2;1;6;1;8
3215;4;37;7;20;6;1;1;7;1;7;22
3216;4;36;6;21;11;18;;6;10;1;5
3217;4;50;6;26;29;3;;6;12;16;1
3218;4;43;6;16;22;4;;8;5;8;6
3219;3;19;6;7;4;2;14;3;1;2;
3220;4;30;6;28;10;2;;2;1;12;12
3221;4;34;6;9;26;4;;4;6;1;7
3222;4;22;6;15;6;3;;12;4;3;3
3223;4;32;6;7;25;1;;2;1;9;1
3224;4;15;6;11;5;5;;5;1;3;1
3225;4;19;6;12;8;2;3;3;1;10;
3226;4;55;6;24;31;1;13;14;;2;20
3227;4;30;6;18;3;10;30;9;1;3;
3228;4;40;7;28;11;5;14;14;12;2;1
3229;4;29;7;16;17;3;2;13;2;2;1
3230;4;26;7;13;8;1;1;13;2;3;4
3231;4;44;6;11;9;6;42;10;1;2;
3232;4;50;6;15;45;7;;4;2;2;7
3233;3;23;6;13;10;5;;3;2;1;8
3234;4;76;6;16;83;12;;10;8;3;5
3235;4;35;7;22;7;2;7;8;14;1;10
3236;4;24;6;15;9;;1;3;3;2;9
3237;4;34;6;20;17;13;22;8;2;4;
3238;4;57;7;25;30;1;23;5;18;27;3
3239;4;30;6;13;21;3;;22;6;1;1
3240;4;26;6;12;8;;5;3;6;2;12
3241;4;26;6;11;16;2;1;9;1;2;
3242;4;72;7;26;20;3;59;30;9;2;2
3243;1;8;6;8;3;1;;2;1;1;2
3244;3;8;6;8;2;1;2;2;2;1;
3245;4;55;6;11;45;;2;12;3;25;1
3246;4;41;6;8;2;1;48;3;4;13;
3247;4;27;6;7;10;3;8;13;6;3;
3248;4;42;6;10;7;;47;9;2;2;3
3249;4;25;6;15;10;4;;7;2;9;1
3250;4;24;6;15;12;6;;4;5;1;3
3251;4;31;6;17;12;6;13;10;1;;4
3252;4;47;6;23;9;1;;20;29;3;7
3253;4;73;6;32;33;8;44;24;29;14;
3254;4;45;6;17;33;10;2;3;1;;7
3255;4;41;6;21;27;3;;10;11;14;4
3256;4;22;6;8;8;4;18;3;2;3;
3257;4;23;6;14;7;1;;6;6;3;9
3258;4;62;6;35;49;1;;18;11;50;1
3259;4;17;6;1;8;3;;2;3;3;2
3260;3;17;7;11;6;2;1;9;2;1;1
3261;4;34;6;17;7;3;;22;3;3;1
3262;4;59;7;14;43;1;17;4;14;13;2
3263;4;50;6;22;32;3;26;6;6;;12
3264;4;44;7;26;22;3;11;7;11;5;2
3265;4;52;7;25;19;24;8;14;5;2;14
3266;4;24;6;9;16;2;3;7;1;;2
3267;3;22;6;6;3;;19;2;3;4;1
3268;4;82;7;51;101;4;18;23;13;22;14
3269;4;24;7;15;9;4;2;4;2;2;4
3270;4;20;6;13;4;4;;2;14;1;3
3271;4;87;7;37;60;4;18;19;23;21;11
3272;4;45;6;16;8;4;;9;9;3;24
3273;4;43;7;22;12;3;8;23;9;1;4
3274;4;61;6;24;18;10;34;23;12;12;
3275;4;32;6;25;12;9;;14;3;3;9
3276;4;17;6;11;12;1;1;4;1;1;
3277;4;43;7;10;25;5;6;22;5;1;2
3278;4;17;7;13;4;3;3;9;2;5;3
3279;4;43;6;18;6;2;10;3;6;;26
3280;4;53;7;13;7;2;20;42;9;2;5
3281;4;55;7;29;11;6;36;26;7;2;1
3282;4;52;7;15;15;3;56;13;5;2;1
3283;4;23;6;14;11;2;;6;4;5;4
3284;4;90;6;16;58;1;;23;30;64;2
3285;4;37;6;22;17;5;;11;5;4;6
3286;4;43;6;3;38;2;;5;7;11;12
3287;4;48;6;32;9;11;;26;8;4;14
3288;4;60;7;15;55;1;1;2;13;8;3
3289;3;13;6;11;2;2;3;9;3;3;
3290;4;46;6;12;19;;21;17;2;7;1
3291;4;19;6;3;1;17;1;1;2;1;
3292;4;23;6;8;11;9;;2;7;5;1
3293;4;36;6;22;14;7;;4;13;3;8
3294;4;60;6;14;50;4;;10;5;4;5
3295;4;16;6;8;2;3;5;10;;2;2
3296;3;30;6;8;9;4;12;12;5;2;
3297;4;23;6;19;7;3;2;7;4;;7
3298;3;33;6;14;13;4;;13;4;9;3
3299;4;26;6;16;21;3;;4;5;3;3
3300;4;36;7;11;4;3;7;1;3;28;2
3301;4;20;6;19;7;4;3;7;5;2;
3302;4;42;7;18;11;13;3;8;23;3;2
3303;4;17;6;8;4;3;;4;1;2;4
3304;4;66;6;37;27;10;;44;3;3;9
3305;3;13;6;10;4;1;3;5;2;;1
3306;4;41;6;28;21;7;;19;5;3;15
3307;4;37;6;21;8;5;;20;9;2;12
3308;4;40;7;20;33;6;7;11;3;3;6
3309;4;37;6;9;20;3;1;2;8;18;
3310;4;15;6;12;14;5;;3;5;2;2
3311;4;39;6;22;10;6;;31;9;4;2
3312;4;67;6;27;49;2;;20;7;3;11
3313;4;21;6;9;12;1;;3;4;2;5
3314;4;22;6;15;4;;2;14;2;3;5
3315;4;22;6;9;5;1;3;13;5;;2
3316;4;36;7;28;7;4;3;21;1;5;16
3317;4;65;7;13;1;3;99;3;3;2;8
3318;4;30;6;13;19;4;;2;13;1;1
3319;4;70;7;30;67;7;1;15;9;6;25
3320;4;44;6;23;35;4;;4;8;4;10
3321;4;39;6;30;9;2;;11;3;24;2
3322;4;63;7;28;36;2;20;11;4;30;4
3323;4;19;6;13;8;4;;8;2;1;2
3324;4;54;7;16;46;20;2;3;5;4;3
3325;4;24;7;12;3;1;9;7;3;1;9
3326;4;29;6;14;10;;2;8;4;5;1
3327;4;63;7;25;28;3;3;7;41;3;13
3328;4;39;6;5;9;;12;28;1;3;2
3329;4;39;7;25;22;4;7;6;1;3;8
3330;4;18;6;12;7;5;;4;11;3;3
3331;4;97;7;40;60;3;68;19;5;14;12
3332;4;28;6;20;20;;4;5;2;2;5
3333;4;20;6;12;8;1;;3;4;4;2
3334;4;21;6;12;11;;1;4;3;1;3
3335;4;36;6;28;19;1;;10;3;2;14
3336;2;22;6;9;3;;13;6;2;2;2
3337;4;18;6;14;7;6;;5;1;1;1
3338;4;71;6;7;71;4;1;12;25;1;
3339;4;38;6;6;26;1;;6;16;2;7
3340;4;23;6;14;8;5;;8;1;2;7
3341;4;29;6;7;25;1;;3;5;3;1
3342;4;22;6;8;1;2;;10;5;4;3
3343;4;24;6;16;11;6;;7;1;3;7
3344;4;14;6;5;5;1;;3;1;4;5
3345;4;27;6;13;8;1;;12;3;2;4
3346;4;23;6;16;12;2;;4;6;4;6
3347;4;38;7;15;9;1;31;6;4;3;1
3348;4;27;6;11;23;4;;2;3;1;3
3349;4;66;6;30;24;7;;26;12;3;28
3350;4;35;7;12;12;2;10;6;4;9;3
3351;4;24;6;13;12;4;9;7;3;;3
3352;3;20;6;8;3;2;23;2;5;2;
3353;4;57;7;1;19;5;30;14;33;1;6
3354;4;61;6;17;32;1;28;8;11;26;
3355;4;68;6;10;62;2;4;;21;1;10
3356;4;67;7;23;52;1;14;23;7;23;11
3357;4;49;6;29;41;3;;4;7;30;6
3358;2;11;6;13;4;1;;1;9;2;3
3359;4;38;6;12;4;5;41;3;6;4;
3360;4;26;6;16;3;4;2;5;8;13;
3361;3;20;6;16;13;4;;6;2;2;7
3362;3;16;6;10;4;3;;5;2;2;7
3363;4;30;6;17;12;4;;9;13;6;3
3364;4;31;7;14;8;5;31;3;6;1;2
3365;4;68;6;19;57;2;;7;22;10;8
3366;4;21;6;14;6;;1;5;2;6;8
3367;4;12;6;12;5;1;1;3;;2;7
3368;4;21;6;17;5;11;;6;1;2;1
3369;4;46;7;25;33;3;22;9;7;7;3
3370;4;25;6;14;15;3;;2;10;2;2
3371;3;17;6;9;;1;8;9;5;1;3
3372;4;27;6;14;10;4;10;1;7;;1
3373;4;43;6;30;37;5;;11;6;7;10
3374;4;23;6;11;9;;3;7;5;2;2
3375;3;26;6;13;7;3;1;1;16;;8
3376;4;88;7;35;13;1;19;90;4;10;11
3377;4;35;7;18;2;2;11;20;6;2;5
3378;4;32;6;18;6;11;7;12;;6;9
3379;4;50;6;1;6;5;76;13;1;9;
3380;4;96;7;36;84;14;15;78;14;4;12
3381;4;27;7;18;8;6;5;3;8;5;3
3382;4;30;6;23;14;3;;10;9;2;9
3383;4;21;6;11;8;1;;9;3;1;1
3384;4;38;6;19;14;7;;7;4;5;11
3385;4;54;7;15;29;2;2;10;12;8;3
3386;4;41;6;9;16;;14;4;5;5;10
3387;4;57;7;22;28;2;57;18;7;4;6
3388;4;50;6;17;43;1;;10;3;5;2
3389;4;62;7;28;12;1;10;51;6;1;17
3390;4;53;7;16;6;7;52;9;2;2;10
3391;4;21;6;11;19;7;;2;1;2;2
3392;4;22;6;12;4;3;4;13;2;;1
3393;4;23;6;11;4;6;;4;1;1;11
3394;4;61;7;21;29;8;2;13;8;15;20
3395;4;25;6;8;14;3;4;2;6;3;
3396;4;28;6;15;6;11;;6;13;5;5
3397;4;15;6;8;6;3;4;4;1;1;
3398;4;56;7;38;21;2;1;12;11;6;21
3399;4;19;6;6;13;1;1;3;7;1;
3400;4;18;6;9;6;;3;4;2;1;2
3401;4;20;6;8;10;;9;6;7;1;2
3402;4;66;6;26;59;6;;13;13;9;1
3403;2;6;6;5;2;1;;2;1;1;1
3404;4;37;6;10;5;;1;23;2;10;2
3405;4;57;6;26;34;7;;16;23;1;12
3406;4;16;6;12;7;2;;6;2;5;5
3407;4;26;6;16;11;3;;6;2;15;3
3408;2;14;6;14;3;1;;7;3;2;2
3409;4;24;7;11;3;4;16;9;2;2;1
3410;4;36;7;19;10;2;5;9;7;8;9
3411;4;28;6;19;2;5;;9;14;3;6
3412;4;32;6;30;25;8;;8;7;13;1
3413;4;40;7;20;9;2;6;17;5;2;10
3414;4;24;6;8;10;1;;2;2;7;2
3415;4;35;6;11;13;1;43;4;7;1;
3416;4;57;6;54;28;10;;15;4;9;16
3417;4;51;6;41;9;2;;42;4;9;9
3418;4;70;6;40;9;4;;17;10;87;2
3419;4;19;6;8;1;3;3;11;4;4;
3420;4;88;6;44;38;2;65;45;8;15;
3421;4;60;7;16;28;6;20;9;2;5;17
3422;4;27;6;13;7;3;;2;15;4;4
3423;4;28;6;20;8;3;;13;7;10;5
3424;4;29;7;21;7;5;1;8;13;3;4
3425;3;22;6;13;6;1;;12;3;1;3
3426;4;76;6;42;42;10;;63;7;2;6
3427;4;18;7;13;9;7;1;2;1;1;2
3428;4;42;6;17;24;4;;8;20;1;10
3429;4;28;7;26;9;1;2;12;4;4;3
3430;4;79;6;38;32;3;;33;2;9;72
3431;4;34;6;13;25;5;;4;5;2;2
3432;4;34;6;18;9;;26;13;2;1;4
3433;4;49;6;17;23;2;54;5;19;2;
3434;4;43;6;22;39;5;;13;11;2;4
3435;4;31;6;9;4;2;;13;3;18;4
3436;4;27;6;18;12;2;;1;17;1;7
3437;4;48;7;27;8;5;34;16;9;1;8
3438;4;86;7;17;122;8;5;19;9;3;4
3439;4;38;6;19;17;7;;12;15;2;6
3440;4;11;7;10;2;2;6;3;4;1;1
3441;4;64;6;32;40;4;;23;4;10;9
3442;4;29;6;12;16;1;4;7;3;5;
3443;4;52;6;14;17;3;;24;7;3;16
3444;4;53;6;36;14;5;;42;2;3;20
3445;4;54;7;18;45;3;7;11;10;8;4
3446;4;30;6;23;18;9;;12;3;4;8
3447;4;35;6;9;8;6;19;3;11;1;
3448;4;20;6;12;10;1;1;4;5;;7
3449;4;47;6;23;14;11;;23;12;3;8
3450;4;27;6;10;16;1;3;6;4;2;
3451;1;11;6;1;6;1;3;2;1;;2
3452;4;54;6;21;45;6;;13;4;2;5
3453;4;38;6;14;6;1;36;7;6;2;
3454;4;53;6;13;51;3;;3;13;4;1
3455;4;32;6;12;24;1;;8;2;3;4
3456;4;43;7;16;25;2;1;13;6;8;3
3457;4;38;7;15;6;5;26;6;12;8;3
3458;3;46;6;22;29;8;;5;6;6;18
3459;4;27;6;14;3;3;4;6;13;4;
3460;4;51;7;12;35;2;3;18;12;10;1
3461;4;57;6;29;6;;9;53;14;4;5
3462;4;19;6;8;13;2;;1;1;1;2
3463;4;67;6;29;39;;2;8;14;9;33
3464;4;86;6;14;6;;130;9;4;2;2
3465;4;27;7;14;11;2;12;9;5;1;1
3466;4;53;6;33;15;5;;38;8;6;13
3467;4;25;6;21;5;6;1;15;3;4;
3468;4;28;6;20;3;1;;11;2;7;10
3469;4;11;6;8;3;2;4;3;1;;1
3470;4;19;6;18;7;1;;2;11;3;4
